ip,count,country,city,lat,lon
144.31.188.82,7,United States,,37.751,-97.822
108.181.69.137,7,Canada,,43.6319,-79.3716
179.35.10.212,7,Brazil,Goiânia,-16.6391,-49.2622
89.110.95.164,7,Russia,,55.7386,37.6068
62.133.60.208,7,Russia,,55.7386,37.6068
46.29.238.31,7,Russia,,55.7386,37.6068
89.36.231.128,7,United States,,37.751,-97.822
212.95.50.77,7,Germany,,51.2993,9.491
185.132.53.150,7,Finland,,60.1717,24.9349
216.73.159.75,7,Chile,Valdivia,-39.8,-73.2333
45.138.16.42,7,Netherlands,,52.3824,4.8995
195.176.3.23,7,Switzerland,Le Grand-Saconnex,46.2334,6.1164
192.42.116.201,7,Netherlands,,52.3824,4.8995
179.43.159.199,7,Switzerland,Zurich,47.3682,8.5671
109.70.100.66,7,Austria,Vienna,48.1936,16.3726
45.141.215.169,7,Italy,Milan,45.4722,9.1922
37.187.5.192,7,France,,48.8582,2.3387
104.244.75.74,7,Luxembourg,Luxembourg,49.6113,6.1294
109.70.100.2,7,Austria,Vienna,48.1936,16.3726
179.43.182.232,7,Switzerland,Zurich,47.3682,8.5671
192.42.116.184,7,Netherlands,,52.3824,4.8995
185.244.192.175,7,Germany,,51.2993,9.491
109.70.100.1,7,Austria,Vienna,48.1936,16.3726
2.58.56.43,7,France,Vélizy-Villacoublay,48.7855,2.1971
89.58.41.156,7,Germany,,51.2993,9.491
128.31.0.13,7,United States,,37.751,-97.822
109.70.100.67,7,Austria,Vienna,48.1936,16.3726
124.198.132.172,7,New Zealand,,-42.0,174.0
194.26.192.77,7,Germany,,51.2993,9.491
192.42.116.181,7,Netherlands,,52.3824,4.8995
109.70.100.65,7,Austria,Vienna,48.1936,16.3726
185.35.202.222,7,Norway,Oslo,59.955,10.859
109.70.100.69,7,Austria,Vienna,48.1936,16.3726
192.42.116.211,7,Netherlands,,52.3824,4.8995
45.141.215.63,7,Italy,Milan,45.4722,9.1922
192.42.116.200,7,Netherlands,,52.3824,4.8995
192.42.116.173,7,Netherlands,,52.3824,4.8995
45.138.16.240,7,Netherlands,,52.3824,4.8995
45.80.158.27,7,Netherlands,,52.3824,4.8995
109.70.100.6,7,Austria,Vienna,48.1936,16.3726
185.165.169.239,7,Seychelles,,-4.5833,55.6667
193.105.134.155,7,Isle of Man,,54.23,-4.57
185.195.71.244,7,Switzerland,,47.1449,8.1551
192.42.116.179,7,Netherlands,,52.3824,4.8995
5.255.103.235,7,Netherlands,,52.3824,4.8995
87.118.122.51,7,Germany,,51.2993,9.491
45.138.16.222,7,Netherlands,,52.3824,4.8995
192.42.116.212,7,Netherlands,,52.3824,4.8995
45.138.16.113,7,Netherlands,,52.3824,4.8995
192.42.116.177,7,Netherlands,,52.3824,4.8995
190.120.229.98,7,Peru,Lima,-12.0464,-77.0428
192.42.116.192,7,Netherlands,,52.3824,4.8995
78.142.18.219,7,Bulgaria,,42.696,23.332
45.141.215.97,7,Italy,Milan,45.4722,9.1922
192.42.116.202,7,Netherlands,,52.3824,4.8995
185.241.208.115,7,Netherlands,,52.3824,4.8995
192.42.116.174,7,Netherlands,,52.3824,4.8995
162.251.5.152,7,United States,,37.751,-97.822
91.208.75.4,7,Romania,,45.9968,24.997
192.42.116.218,7,Netherlands,,52.3824,4.8995
192.42.116.210,7,Netherlands,,52.3824,4.8995
45.141.215.114,7,Italy,Milan,45.4722,9.1922
192.42.116.199,7,Netherlands,,52.3824,4.8995
192.42.116.180,7,Netherlands,,52.3824,4.8995
194.15.112.133,7,United Kingdom,,51.4964,-0.1224
109.70.100.70,7,Austria,Vienna,48.1936,16.3726
192.42.116.182,7,Netherlands,,52.3824,4.8995
195.176.3.24,7,Switzerland,Le Grand-Saconnex,46.2334,6.1164
95.143.193.125,7,Sweden,Malmo,55.6078,12.9982
45.88.186.92,7,United States,Dulles,39.0019,-77.4556
171.25.193.79,7,Sweden,,59.3247,18.056
192.42.116.191,7,Netherlands,,52.3824,4.8995
51.15.59.15,7,Netherlands,Haarlem,52.3803,4.6422
179.43.159.200,7,Switzerland,Zurich,47.3682,8.5671
109.70.100.3,7,Austria,Vienna,48.1936,16.3726
192.42.116.194,7,Netherlands,,52.3824,4.8995
80.241.60.207,7,Germany,Berlin,52.5321,13.4012
139.99.172.11,7,Australia,Sydney,-33.8601,151.2101
192.42.116.219,7,Netherlands,,52.3824,4.8995
45.141.215.95,7,Italy,Milan,45.4722,9.1922
45.138.16.69,7,Netherlands,,52.3824,4.8995
66.146.193.33,7,United States,Chicago,41.923,-87.7531
109.70.100.71,7,Austria,Vienna,48.1936,16.3726
192.42.116.176,7,Netherlands,,52.3824,4.8995
185.40.4.29,7,Russia,,55.9155,37.8263
109.70.100.5,7,Austria,Vienna,48.1936,16.3726
45.134.225.36,7,Germany,,51.2993,9.491
192.42.116.178,7,Netherlands,,52.3824,4.8995
45.138.16.76,7,Netherlands,,52.3824,4.8995
171.25.193.234,7,Sweden,,59.3247,18.056
199.195.253.180,7,United States,Staten Island,40.6063,-74.1774
188.68.49.235,7,Germany,Hitzacker,53.1564,11.0018
212.73.134.204,7,Bulgaria,,42.696,23.332
192.42.116.197,7,Netherlands,,52.3824,4.8995
192.42.116.186,7,Netherlands,,52.3824,4.8995
185.183.157.214,7,Germany,Würzburg,49.7894,9.9262
91.132.144.59,7,Germany,,51.2993,9.491
192.42.116.203,7,Netherlands,,52.3824,4.8995
45.141.215.61,7,Italy,Milan,45.4722,9.1922
190.211.254.97,7,United Kingdom,London,51.5164,-0.093
45.95.169.110,7,Croatia,Sisak,45.4675,16.3868
45.141.215.110,7,Italy,Milan,45.4722,9.1922
192.42.116.195,7,Netherlands,,52.3824,4.8995
163.172.45.102,7,France,Metz,49.1228,6.1742
192.42.116.217,7,Netherlands,,52.3824,4.8995
107.189.30.69,7,Luxembourg,Luxembourg,49.6113,6.1294
179.43.182.58,7,Switzerland,Zurich,47.3682,8.5671
5.255.99.5,7,Netherlands,,52.3824,4.8995
89.234.157.254,7,France,Aureville,43.4851,1.4505
179.43.159.197,7,Switzerland,Zurich,47.3682,8.5671
192.42.116.183,7,Netherlands,,52.3824,4.8995
188.68.41.191,7,Germany,Hitzacker,53.1564,11.0018
192.42.116.214,7,Netherlands,,52.3824,4.8995
185.246.188.73,7,Seychelles,,-4.5833,55.6667
138.59.18.110,7,Costa Rica,,10.0029,-84.0
2.58.56.35,7,France,Vélizy-Villacoublay,48.7855,2.1971
185.40.4.101,7,Russia,,55.9155,37.8263
199.195.251.119,7,United States,Staten Island,40.6063,-74.1774
192.42.116.198,7,Netherlands,,52.3824,4.8995
192.42.116.216,7,Netherlands,,52.3824,4.8995
185.241.208.71,7,Netherlands,,52.3824,4.8995
95.128.43.164,7,France,Gennevilliers,48.9319,2.3033
94.230.208.148,7,Switzerland,Zurich,47.3857,8.5348
192.42.116.209,7,Netherlands,,52.3824,4.8995
179.43.159.196,7,Switzerland,Zurich,47.3682,8.5671
217.12.221.131,7,Ukraine,Kharkiv,49.982,36.2566
185.100.87.174,7,Romania,Bucharest,44.4117,26.0422
83.96.213.63,7,Netherlands,Weesp,52.3085,5.036
2.58.56.220,7,France,Vélizy-Villacoublay,48.7855,2.1971
77.81.247.72,7,Netherlands,Amsterdam,52.3891,4.6563
94.230.208.147,7,Switzerland,Zurich,47.3857,8.5348
109.70.100.68,7,Austria,Vienna,48.1936,16.3726
195.88.74.206,7,Bulgaria,,42.696,23.332
185.244.192.184,7,Germany,,51.2993,9.491
179.43.159.201,7,Switzerland,Zurich,47.3682,8.5671
185.100.87.41,7,Romania,Bucharest,44.4117,26.0422
185.207.107.216,7,Germany,,51.2993,9.491
188.68.52.231,7,Germany,Hitzacker,53.1564,11.0018
198.98.48.33,7,United States,Staten Island,40.6063,-74.1774
179.43.159.194,7,Switzerland,Zurich,47.3682,8.5671
91.208.75.153,7,Romania,,45.9968,24.997
192.42.116.193,7,Netherlands,,52.3824,4.8995
5.45.104.176,7,Germany,,51.2993,9.491
192.42.116.185,7,Netherlands,,52.3824,4.8995
185.100.87.136,7,Romania,Bucharest,44.4117,26.0422
209.141.55.26,7,United States,Las Vegas,36.102,-115.1447
45.132.246.245,7,Germany,,51.2993,9.491
185.246.188.74,7,Seychelles,,-4.5833,55.6667
91.208.75.178,7,Romania,,45.9968,24.997
71.19.144.106,7,United States,Santa Clara,37.353,-121.9543
185.227.134.106,7,United States,Seattle,47.4902,-122.3004
102.130.113.9,7,South Africa,,-26.3811,27.8376
171.25.193.20,7,Sweden,,59.3247,18.056
160.119.249.240,7,South Africa,,-29.0,24.0
80.67.172.162,7,France,,48.8582,2.3387
194.15.115.212,7,United Kingdom,,51.4964,-0.1224
216.73.159.101,7,Chile,Valdivia,-39.8,-73.2333
5.255.111.64,7,Netherlands,,52.3824,4.8995
173.255.198.243,7,United States,Richardson,32.9473,-96.7028
80.82.78.14,7,Netherlands,Amsterdam,52.3759,4.8975
5.255.97.221,7,Netherlands,,52.3824,4.8995
45.138.16.239,7,Netherlands,,52.3824,4.8995
51.81.222.62,7,United States,Hillsboro,45.5229,-122.9898
81.16.33.42,7,Austria,,48.2048,16.3801
171.25.193.77,7,Sweden,,59.3247,18.056
87.118.122.30,7,Germany,,51.2993,9.491
185.207.107.130,7,Germany,,51.2993,9.491
185.129.62.62,7,Denmark,,55.7123,12.0564
87.118.116.90,7,Germany,,51.2993,9.491
179.43.159.198,7,Switzerland,Zurich,47.3682,8.5671
185.56.171.94,7,Italy,,43.1479,12.1097
204.85.191.8,7,United States,Chapel Hill,35.9153,-79.0386
93.123.12.112,7,Bulgaria,,42.696,23.332
46.232.251.191,7,Germany,,51.2993,9.491
72.14.179.10,7,United States,Richardson,32.9473,-96.7028
89.147.110.154,7,Hungary,,47.4919,19.05
103.109.101.105,7,Hong Kong,,22.2578,114.1657
205.185.117.149,7,United States,Las Vegas,36.102,-115.1447
185.241.208.82,7,Netherlands,,52.3824,4.8995
5.255.98.23,7,Netherlands,,52.3824,4.8995
185.34.33.2,7,France,,48.8582,2.3387
103.251.167.10,7,Netherlands,Dronten,52.5378,5.6966
124.198.131.253,7,New Zealand,,-42.0,174.0
171.25.193.80,7,Sweden,,59.3247,18.056
54.36.101.21,7,France,,48.8582,2.3387
185.82.219.109,7,Bulgaria,Sofia,42.6951,23.325
5.45.98.162,7,Germany,,51.2993,9.491
107.189.2.108,7,Luxembourg,Luxembourg,49.6113,6.1294
162.216.18.62,7,United States,Cedar Knolls,40.8229,-74.4592
91.206.26.26,7,Poland,,52.2394,21.0362
185.154.110.142,7,Sweden,Vallingby,59.3691,17.8808
179.43.159.195,7,Switzerland,Zurich,47.3682,8.5671
205.185.116.34,7,United States,Las Vegas,36.102,-115.1447
91.208.75.156,7,Romania,,45.9968,24.997
204.85.191.7,7,United States,Chapel Hill,35.9153,-79.0386
176.118.193.33,7,Austria,,48.2048,16.3801
209.141.46.203,7,United States,Las Vegas,36.102,-115.1447
193.105.134.150,7,Isle of Man,,54.23,-4.57
91.208.75.239,7,Romania,,45.9968,24.997
192.42.116.215,7,Netherlands,,52.3824,4.8995
45.145.93.133,7,Denmark,,55.7123,12.0564
185.241.208.206,7,Netherlands,,52.3824,4.8995
185.241.208.202,7,Netherlands,,52.3824,4.8995
5.255.100.26,7,Netherlands,,52.3824,4.8995
104.244.78.162,7,Luxembourg,Luxembourg,49.6113,6.1294
205.185.121.170,7,United States,Las Vegas,36.102,-115.1447
205.185.123.93,7,United States,Las Vegas,36.102,-115.1447
185.170.114.25,7,Germany,,51.2993,9.491
185.225.69.203,7,Hungary,,47.4919,19.05
185.241.208.54,7,Netherlands,,52.3824,4.8995
198.58.107.53,7,United States,Richardson,32.9473,-96.7028
83.97.20.77,7,Romania,Bucharest,44.4152,26.166
5.2.67.226,7,Netherlands,,52.3824,4.8995
109.169.33.163,7,United Kingdom,,51.4964,-0.1224
185.154.110.17,7,Sweden,Vallingby,59.3691,17.8808
185.130.47.58,7,Netherlands,Amsterdam,52.352,4.9392
5.255.98.151,7,Netherlands,,52.3824,4.8995
125.212.241.131,7,Vietnam,Ho Chi Minh City,10.822,106.6257
93.95.228.125,7,Iceland,Reykjavik,64.1439,-21.98
89.147.110.118,7,Hungary,,47.4919,19.05
81.17.28.95,7,Switzerland,Zurich,47.3857,8.5348
179.43.159.78,7,Switzerland,Zurich,47.3682,8.5671
